 DrugMaster_ID	SourceSystem_Code	Drug_Code	DrugMaster_Code	Drug_Description	AltDrug_Description	OriginalDrug_Description	Universal_Code	GenericDrugType_Code	Schedule_Code	Manufacturer_Name	GenNHS_Code	Form_Code	Strength_Code	Generic_Name	PackSize_Qty	Type_Code	Class_Code	PBS_Code	PackMultiplier_Number	OverridePackSize_Qty	Processed	AutoDMC_Code	FailureType_Code	Created_DateTime	LastUpdate_DateTime	Mapped_DateTime	PBSItemValid
605492	AQUARIUS	15183	ROSU54	ROSUVASTATIN AMNEAL	ROSUVASTATIN	ROSUVASTATIN AMNEAL	NULL	NULL	NULL	EF	NULL	TAB	20MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605493	AQUARIUS	15276	NEXA3	NEXAZOLE	ESOMEPRAZOLE	NEXAZOLE	9350299001822	NULL	NULL	RW	NULL	TAB-EC	20MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605494	AQUARIUS	15277	NEXA2	NEXAZOLE	ESOMEPRAZOLE	NEXAZOLE	9350299001839	NULL	NULL	RW	NULL	TAB-EC	40MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605495	AQUARIUS	15315	FUCT1	FUCIDIN	FUSIDIC ACID	FUCIDIN	9317109002400	NULL	NULL	CS	NULL	TAB	250MG	NULL	36	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605496	AQUARIUS	15338	INPL1	INPLER	EPLERENONE	INPLER	9323610011909	NULL	NULL	AF	NULL	TAB	25MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605497	AQUARIUS	15339	INPL2	INPLER	EPLERENONE	INPLER	9323610011916	NULL	NULL	AF	NULL	TAB	50MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605498	AQUARIUS	15346	ONDA73	ONDANSETRON GH	ONDANSETRON	ONDANSETRON GH	9334926003373	NULL	NULL	GQ	NULL	ODT	8MG	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605499	AQUARIUS	15347	ONDA72	ONDANSETRON GH	ONDANSETRON	ONDANSETRON GH	9334926003380	NULL	NULL	GQ	NULL	ODT	8MG	NULL	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605500	AQUARIUS	15355	ADVA4	ADVANTAN	METHYLPREDNISOLONE ACEPONATE	ADVANTAN	9310160823182	NULL	NULL	BN	NULL	CRM	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605475	AMFAC	14500_60	QUET84	QUETIAPINE-AS XR TABLETS MR 300MG 60	QUETIAPINE-AS XR TABLETS MR 300MG 60	QUETIAPINE-AS XR TABLETS MR 300MG 60	9350299003628	NULL	NULL	RW	NULL	TABLETS MR	300MG	NULL	60	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.7	NULL	NULL	0
605476	AMFAC	14530_30	PERI77	APO-PERINDOPRIL ARGININE TABLETS 10MG 30	APO-PERINDOPRIL ARGININE TABLETS 10MG 30	APO-PERINDOPRIL ARGININE TABLETS 10MG 30	NULL	NULL	NULL	TX	NULL	TABLETS	10MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605477	AMFAC	14531_30	PERI54	APO-PERINDOPRIL ARGININE/AMLODIPINE 5 30	APO-PERINDOPRIL ARGININE/AMLODIPINE TABLETS 5MG-5MG 30	APO-PERINDOPRIL ARGININE/AMLODIPINE 5 30	NULL	NULL	NULL	TX	NULL	TABLETS	5MG-5MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605478	AMFAC	14554_30	PRAM24	PRAMIPEXOLE XR GP TABLETS ER 375MCG 30	PRAMIPEXOLE TABLETS ER 375MCG 30	PRAMIPEXOLE XR GP TABLETS ER 375MCG 30	9323610011626	NULL	NULL	AF	NULL	TABLETS ER	375MCG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605479	AMFAC	14561_1	MYCO41	"MYCONAIL ANTI-FUNGAL NAIL PNT 5%, 5ML 1"	"AMOROLFIN-HCL PAINT 5%, 5ML 1"	"MYCONAIL ANTI-FUNGAL NAIL PNT 5%, 5ML 1"	9421900137930	NULL	NULL	AE	NULL	PAINT	"5%, 5ML"	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605480	AMFAC	14572_25	INAD1	INADINE DRESSINGS 9.5CMX9.5CM 25	INADINE DRESSINGS 9.5CMX9.5CM 25	INADINE DRESSINGS 9.5CMX9.5CM 25	NULL	NULL	NULL	KI	NULL	DRESSINGS	9.5CMX9.5CM	NULL	25	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605481	AMFAC	14575_1	ARGI8	"ARGINAID EXTRA LIQ 237ML, 27, ORANGE 1"	"ARGINAID EXTRA LIQUID 237ML, 27, ORANGE 2"	"ARGINAID EXTRA LIQ 237ML, 27, ORANGE 1"	NULL	NULL	NULL	NT	NULL	LIQUID	"237ML, 27, ORANGE"	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
414390	AMFAC	1570_1	!UNMAPPED	*  0	"VITAMIN D3 POWDER 50,000IU"	BLANK S8 EXTEMP *  0	NULL	PRI	0	NULL	NULL	NULL	NULL	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	30:14.3	33:45.2	NULL	0
414391	AMFAC	1571_1	!UNMAPPED	BLANK S8 EXTEMP 1	NEORAL 10 CAPSULES 14	*  0	9310185685215	PRI	0	NULL	0001A	NULL	NULL	0001A	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	7	30:14.3	33:19.0	NULL	0
414397	AMFAC	1572_1	!UNMAPPED	*  0	LUCAS PAW PAW OINTMENT	BLANK S8 EXTEMP 1	NULL	GEN	0	NULL	V99F	NULL	NULL	V99F	1	GEN	NULL	NULL	NULL	NULL	NULL	NULL	NULL	45:16.4	33:45.2	NULL	0
414398	AMFAC	1574_1	!UNMAPPED	*  0	OMRON BLOOD PRESSURE MONITOR HEM- 7121	BLANK S3R	NULL	PRI	3	NULL	NULL	NULL	NULL	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	3	45:16.4	32:21.9	NULL	0
414401	AMFAC	1576_1	!UNMAPPED	BLANK S8 EXTEMP 1	SUSTAGEN HOSPITAL FORMULA CHOCOLATE 840G	BLANK S8 EXTEMP *  0	NULL	REP	0	NULL	V99F	NULL	NULL	V99F	1	REP	NULL	NULL	NULL	NULL	NULL	NULL	NULL	00:30.6	33:19.0	NULL	0
414393	AMFAC	1799_100	!UNMAPPED	*  0	CREAM PBS CREAM 6% LPC AND 6% SAL ACID IN AQ CREAM	BLANK S8 EXTEMP *  0	NULL	PRI	0	NULL	13Q	CREAM	NULL	13Q	100	PRI	NULL	NULL	NULL	NULL	NULL	!UNMAPPED	14	30:14.3	33:45.2	00:03.7	0
414399	AMFAC	1827_100	!UNMAPPED	BLANK S8 EXTEMP 1	CREAM NON-PBS CREAM	BLANK S8 EXTEMP 1	NULL	ENT	0	NULL	13Q	CREAM	NULL	NULL	100	ENT	NULL	NULL	NULL	NULL	NULL	NULL	3	45:16.4	32:57.8	NULL	0
8603	AMFAC	2293_15	SOBE1	SOD BICARB EAR DROPS APF 15	SODI-BICARB EAR DROPS APF 15	SOD BICARB EAR DROPS APF 15	NULL	GEN	0		7314Y	EAR DROPS	APF	7314Y	15	GEN	NULL	7314Y	NULL	NULL	NULL	NULL	3	NULL	33:45.2	NULL	1
107432	AMFAC	4636_1	!UNMAPPED	SUSTAGEN CHOCOLATE PWDR 900G 1	SUSTAGEN CHOCOLATE POWDER INTERNAL 900G 4	SUSTAGEN CHOCOLATE PWDR 900G 1	7613035243477	REP	0	NV	V99FB	Powder Internal	900g	NULL	1	REP	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	33:45.2	NULL	0
481215	AMFAC	8581_1	!UNMAPPED	BLANK S8 EXTEMP 1	"VITAMIN D3 OIL 300,000IU"	*  0	NULL	PRI	4	NULL	NULL	NULL	NULL	NULL	1	PRI	NULL	NULL	NULL	NULL	NULL	NULL	NULL	02:42.8	32:57.8	NULL	0
11257	AMFAC	9543_1	REPAT3	DVA DAA VSMR 99648P 1	DVA DAA VSMR 99648P 1	DVA DAA VSMR 99648P * * 1	NULL	PRI	0		8525Q	*	*	V99F	1	PRI	NULL	8525Q	NULL	NULL	NULL	NULL	3	NULL	03:19.8	NULL	1
605482	AMFAC	B255-52E328BACCEB001C8B42F4469EA77FFD	!UNMAPPED	BUSHMAN CREAM 1	BUSHMAN CREAM 1	BUSHMAN CREAM 1	NULL	NULL	NULL	NULL	NULL	CREAM	NULL	NULL	0	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605488	AQUARIUS	14402	VIRA1	VIRAMUNE	NEVIRAPINE	VIRAMUNE	9310717002138	NULL	NULL	BY	NULL	TAB	200MG	NULL	60	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605489	AQUARIUS	14647	TACR43	TACROLIMUS APO	TACROLIMUS	TACROLIMUS APO	9338475022021	NULL	NULL	TX	NULL	CAP	500MCG	NULL	100	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605490	AQUARIUS	14675	ZOLE8	ZOLEDRONIC ACID DBL	ZOLEDRONIC ACID	ZOLEDRONIC ACID DBL	NULL	NULL	NULL	HH	NULL	BAG	4MG 100ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605491	AQUARIUS	14756	ONDA55	~ONDANSETRON AN	ONDANSETRON	~ONDANSETRON AN	9346697003285	NULL	NULL	EA	NULL	TAB	8MG	NULL	4	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605501	AQUARIUS	15358	ADVA4	ADVANTAN	METHYLPREDNISOLONE ACEPONATE	ADVANTAN	9310160823182	NULL	NULL	BN	NULL	CRM	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605502	AQUARIUS	15360	ADVA9	ADVANTAN	METHYLPREDNISOLONE ACEPONATE	ADVANTAN	9310160823168	NULL	NULL	BN	NULL	LOT	0.1% 20G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605503	AQUARIUS	15362	ADVA9	ADVANTAN	METHYLPREDNISOLONE ACEPONATE	ADVANTAN	9310160823168	NULL	NULL	BN	NULL	LOT	0.1% 20G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605504	AQUARIUS	15365	ADVA5	ADVANTAN	METHYLPREDNISOLONE ACEPONATE	ADVANTAN	9310160823175	NULL	NULL	BN	NULL	OINT	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605505	AQUARIUS	15366	ADVA5	ADVANTAN	METHYLPREDNISOLONE ACEPONATE	ADVANTAN	9310160823175	NULL	NULL	BN	NULL	OINT	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.8	NULL	NULL	0
605506	AQUARIUS	15372	ADVA6	ADVANTAN FATTY	METHYLPREDNISOLONE ACEPONATE	ADVANTAN FATTY	9310160823151	NULL	NULL	BN	NULL	OINT	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605507	AQUARIUS	15376	BET2	BETNOVATE 1/2	BETAMETHASONE VALERATE	BETNOVATE 1/2	9316626101931	NULL	NULL	QA	NULL	CRM	0.05% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605508	AQUARIUS	15378	BET2	BETNOVATE 1/2	BETAMETHASONE VALERATE	BETNOVATE 1/2	9316626101931	NULL	NULL	QA	NULL	CRM	0.05% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605509	AQUARIUS	15386	DIP2	DIPROSONE	BETAMETHASONE DIPROPIONATE	DIPROSONE	9317935003138	NULL	NULL	MK	NULL	CRM	0.05% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605510	AQUARIUS	15387	DIP2	DIPROSONE	BETAMETHASONE DIPROPIONATE	DIPROSONE	9317935003138	NULL	NULL	MK	NULL	CRM	0.05% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605511	AQUARIUS	15394	ELE1	ELEUPHRAT	BETAMETHASONE DIPROPIONATE	ELEUPHRAT	9317935004203	NULL	NULL	FR	NULL	CRM	0.05% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605512	AQUARIUS	15406	ELO1	ELOCON	MOMETASONE	ELOCON	9317935004098	NULL	NULL	MK	NULL	CRM	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605513	AQUARIUS	15431	NOVA1	NOVASONE	MOMETASONE	NOVASONE	9317935013137	NULL	NULL	AF	NULL	CRM	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605514	AQUARIUS	15433	NOVA3	NOVASONE	MOMETASONE	NOVASONE	9317935013151	NULL	NULL	AF	NULL	LOT	0.1% 30ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605515	AQUARIUS	15435	NOVA3	NOVASONE	MOMETASONE	NOVASONE	9317935013151	NULL	NULL	AF	NULL	LOT	0.1% 30ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605516	AQUARIUS	15437	NOVA2	NOVASONE	MOMETASONE	NOVASONE	9317935013144	NULL	NULL	AF	NULL	OINT	0.1% 15G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605517	AQUARIUS	15442	ZATA5	ZATAMIL	MOMETASONE	ZATAMIL	9314839005237	NULL	NULL	EO	NULL	LOT	0.1% 30ML	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605518	AQUARIUS	15482	!UNMAPPED	PERINDOPRIL APO	PERINDOPRIL	PERINDOPRIL APO	NULL	NULL	NULL	TX	NULL	TAB	5MG	NULL	30	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605519	AQUARIUS	21410|50194	!UNMAPPED	NULL	MODAFINIL	MODAFINIL	NULL	NULL	NULL	AW	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605520	AQUARIUS	21410|50198	!UNMAPPED	NULL	SOMATROPIN	SOMATROPIN	NULL	NULL	NULL	PF	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605521	AQUARIUS	22601|50061	!UNMAPPED	NULL	INFLUENZA	INFLUENZA	NULL	NULL	NULL	SW	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605522	AQUARIUS	22699|50227	!UNMAPPED	NULL	OLOPATADINE	OLOPATADINE	NULL	NULL	NULL	TX	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605527	AQUARIUS	32837|50007	!UNMAPPED	NULL	CODEINE + PARACETAMOL	CODEINE + PARACETAMOL	NULL	NULL	NULL	CO	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605531	CDC	1990078924|RW	AUSF1	AUSFAM 20	NULL	AUSFAM 20	NULL	NULL	NULL	RW	NULL	TABS	20MG	NULL	60	NULL	NULL	2487X	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
605532	CDC	1990129404|QA	CORT6	CORTIC-DS 1%	NULL	CORTIC-DS 1%	NULL	NULL	NULL	QA	NULL	OINT	1% 30G	NULL	1	NULL	NULL	10831C	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
3420	LOTS	0	!UNMAPPED	NULL	WEBSTER PACK SMALL	PARACETAMOL/CODEINE/DOXYLAMINE	NULL	C	NULL	SI	2751T	NULL	NULL	0	1	C	NULL	2751T	NULL	NULL	NULL	NULL	7	NULL	31:17.9	NULL	1
605533	LOTS	16168	RILU5	NULL	RILUZOLE 50MG TAB (CR)	RILUZOLE 50MG TAB (CR)	9339218002829	NULL	NULL	CR	NULL	TABLETS	50MG	NULL	56	NULL	NULL	8664B	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
605523	AQUARIUS	22848	!UNMAPPED	MIRVASO	BRIMONIDINE	MIRVASO	9318637042838	NULL	NULL	GA	NULL	GEL	5MG/G 10G	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605524	AQUARIUS	23182|50018	!UNMAPPED	NULL	LIGNOCAINE	LIGNOCAINE	NULL	NULL	NULL	AZ	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605525	AQUARIUS	23378|50170	!UNMAPPED	NULL	MUPIROCIN	MUPIROCIN	NULL	NULL	NULL	PF	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605526	AQUARIUS	23517|50008	!UNMAPPED	NULL	ASPIRIN	ASPIRIN	NULL	NULL	NULL	AP	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605528	AQUARIUS	42099|50027	!UNMAPPED	NULL	MUPIROCIN	MUPIROCIN	NULL	NULL	NULL	MS	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605529	AQUARIUS	42148|50273	!UNMAPPED	NULL	FAMCICLOVIR	FAMCICLOVIR	NULL	NULL	NULL	TX	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605530	AQUARIUS	42150|50265	!UNMAPPED	NULL	MUPIROCIN	MUPIROCIN	NULL	NULL	NULL	IM	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
186098	LOTS	11733	CO50	CO PAIN TABSULE	CODEINE/PARACETAMOL 9.6/500MGT (CO)	CO PAIN TABSULE	9316360117182	C	3	CO	NULL	TABLETS	9.6MG-500MG	0	40	C	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	31:17.9	NULL	0
186110	LOTS	11744	!UNMAPPED	PHARMACIST FORMULA IBUPROFEN + CODEINE	IBUPROFEN/CODEINE 200/12.8MGT (P1)	PHARMACIST FORMULA IBUPROFEN + CODEINE	9314807019471	G	4	P1	NULL	TABLETS	200-12.8MG	0	48	G	NULL	NULL	NULL	NULL	NULL	NULL	5	NULL	30:53.7	NULL	0
605534	LOTS	17290	!UNMAPPED	NULL	CYCLOPENTOLATE HCL 0.5% EYE DROPS (SN)	CYCLOPENTOLATE HCL 0.5% EYE DROPS (SN)	9320344000117	NULL	NULL	SN	NULL	EYE DROPS	0.50%	NULL	20	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605535	LOTS	17633	!UNMAPPED	NULL	CLINDAMYCIN 600MG/4ML INJ (AF)	CLINDAMYCIN 600MG/4ML INJ (AF)	9323610010490	NULL	NULL	AF	NULL	VIAL	600MG/4ML	NULL	10	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605536	LOTS	17657	CITR5	NULL	CITRULLINE 1G TAB 300 (OH)	CITRULLINE 1G TAB 300 (OH)	7350059341061	NULL	NULL	OH	NULL	TABLETS	1G 300	NULL	1	NULL	NULL	10736C	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
590913	LOTS	17738	!UNMAPPED	NULL	NAPROXEN 1G T BLS (IY)	NAPROXEN 1G T BLS (IY)	5021730030735	G	NULL	IY	1615B	TABLETS SR	1G	1218	28	G	NULL	1615B	NULL	NULL	NULL	N159	14	35:20.8	30:53.7	04:55.2	1
605537	LOTS	17821	ONDA73	NULL	ONDANSETRON 8MG TAB-DIS (GQ)	ONDANSETRON 8MG TAB-DIS (GQ)	9334926003373	NULL	NULL	GQ	NULL	TABLETS DISINTEGRATING	8MG	NULL	4	NULL	NULL	5471Y	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
605538	LOTS	17823	!UNMAPPED	NULL	HYDROCORTISONE 1% CREAM 30G (P4)	HYDROCORTISONE 1% CREAM 30G (P4)	9341571011042	NULL	NULL	P4	NULL	CREAM	"1%, 30G"	NULL	1	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605539	LOTS	17897	SERO35	NULL	QUETIAPINE 200MG SR T (TX)	QUETIAPINE 200MG SR T (TX)	9338475025145	NULL	NULL	TX	NULL	TABLETS MR	200MG	NULL	60	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605540	LOTS	17901	!UNMAPPED	NULL	ORLISTAT 120MG C (BZ)	ORLISTAT 120MG C (BZ)	9346346000337	NULL	NULL	BZ	NULL	CAPSULES	120MG	NULL	84	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605541	LOTS	17907	!UNMAPPED	NULL	MILNACIPRAN 25MG CAP (FB)	MILNACIPRAN 25MG CAP (FB)	3573994002789	NULL	NULL	FB	NULL	CAPSULES	25MG	NULL	14	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605542	LOTS	17908	!UNMAPPED	NULL	MILNACIPRAN 50MG CAP (FB)	MILNACIPRAN 50MG CAP (FB)	3573994002796	NULL	NULL	FB	NULL	CAPSULES	50MG	NULL	56	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
605543	LOTS	17944	!UNMAPPED	NULL	PRAMIPEXOLE ER  375MCG T (AF)	PRAMIPEXOLE ER  375MCG T (AF)	9323610011626	NULL	NULL	AF	NULL	TABLETS ER	375MCG	NULL	30	NULL	NULL	3418X	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
605544	LOTS	17946	!UNMAPPED	NULL	PRAMIPEXOLE ER 1.5MG T (AF)	PRAMIPEXOLE ER 1.5MG T (AF)	9323610011640	NULL	NULL	AF	NULL	TABLETS ER	1.5MG	NULL	30	NULL	NULL	3420B	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
605545	LOTS	17960	!UNMAPPED	NULL	AMOROLFINE 5% NAIL KIT (SZ)	AMOROLFINE 5% NAIL KIT (SZ)	9322838010077	NULL	NULL	SZ	NULL	PAINT	"5%, 5ML"	NULL	1	NULL	NULL	4010C	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
605546	LOTS	18079	!UNMAPPED	NULL	PROTEIN/ARGININE/VITC/VITE 9.2G 14 (NT)	PROTEIN/ARGININE/VITC/VITE 9.2G 14 (NT)	43900359830	NULL	NULL	NT	NULL	SACHET	"9.2G, 14, ORANGE"	NULL	1	NULL	NULL	10850C	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	1
7065	LOTS	9782	GENO11	GENOTROPIN	SOMATROPIN 12MG + DIL/PRESERV (PF)	GENOTROPIN	9315430066160	C	4	PF	10499N	INJECTION	12MG	0	1	C	NULL	10499N	NULL	NULL	NULL	NULL	5	NULL	31:17.9	NULL	1
25503	MINFOS	113999	!UNMAPPED	NEUTRAFLUOR-5000-PLUS T/P 56G 1	NULL	NEUTRAFLUOR-5000-PLUS T/P 56G 1	9300632038862	3	NULL	COL		PSTE	NULL	1915010	NULL	3	NULL		NULL	NULL	NULL	NULL	NULL	NULL	42:34.1	NULL	0
183360	MINFOS	145197	!UNMAPPED	SUDOCREM CRM 125G	NULL	SUDOCREM CRM 125G	5011025047005	0	NULL			!	NULL	0	NULL	0	NULL		NULL	NULL	NULL	NULL	NULL	NULL	10:00.8	NULL	0
104772	LOTS	2324	!UNMAPPED	CREAM	CREAM (NHS)	CREAM	NULL	C	NULL	NULL	13Q	NULL	NULL	0	100	C	NULL	13Q	NULL	NULL	NULL	NULL	NULL	NULL	31:17.9	NULL	0
605547	MINFOS	10003959	!UNMAPPED	DUROLANE HA INJECTION	NULL	DUROLANE HA INJECTION	210039591	NULL	NULL	NULL	NULL	!	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
177167	MINFOS	102534	!UNMAPPED	FESS NASAL SPRY 30ML	NULL	FESS NASAL SALINE 30ML	9317039000194	1	NULL			!	NULL	0	NULL	1	NULL		NULL	NULL	NULL	NULL	NULL	NULL	31:52.7	NULL	0
25089	MINFOS	108909	DE45	EGO-DERMAID CRM 0.5% SOFT 30G	NULL	EGO-DERMAID CRM 0.5% SOFT 30G	9314839001727	1	NULL	EO		!	NULL	0	NULL	1	NULL		NULL	NULL	NULL	NULL	7	NULL	35:10.1	NULL	0
605548	MINFOS	1123	!UNMAPPED	ACETONE LIQ 500ML 1	NULL	ACETONE LIQ 500ML 1	20010836	NULL	NULL	FA	NULL	LIQ	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL	53:18.9	NULL	NULL	0
135171	MINFOS	130264	!UNMAPPED	CLARATYNE SYRUP 5MG/5ML 150ML 1	NULL	CLARATYNE SYRUP 5MG/5ML 150ML 1	9317935002353	6	NULL	SH		SYRUP	NULL	1215001	NULL	6	NULL		NULL	NULL	NULL	NULL	5	NULL	35:10.1	NULL	0
117113	MINFOS	182514	!UNMAPPED	PICOPREP SACHET 15.5G 3	NULL	PICOPREP SACHET 15.5G 3	9322141400121	6	NULL	PT		SACH	NULL	309013	NULL	6	NULL		NULL	NULL	NULL	NULL	5	NULL	40:33.0	NULL	0
171125	MINFOS	202660	!UNMAPPED	DYMADON PARACET 1MTH-2YRS 60ML C/F	NULL	DYMADON PARACET 1MTH-2YRS 60ML C/F	9331134927767	0	NULL			!	NULL	0	NULL	0	NULL		NULL	NULL	NULL	NULL	7	NULL	10:00.8	NULL	0
